Event,Date Time,M,City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
13,2018-03-23 03:09:39 UTC,4.7,Myers Flat,CA,United States of America,95554,3,10,62,40.22180354,-123.891542
13,2018-03-23 03:09:39 UTC,4.7,Bayside,CA,United States of America,95524,4,13,64,40.81778716,-124.0333036
13,2018-03-23 03:09:39 UTC,4.7,Arcata,CA,United States of America,95521,3,166,66,40.84953036,-124.0346538
13,2018-03-23 03:09:39 UTC,4.7,Whitethorn,CA,United States of America,95589,4,8,66,40.04068557,-123.9947403
13,2018-03-23 03:09:39 UTC,4.7,Redway,CA,United States of America,95560,3,3,67,40.12982032,-123.8914475
13,2018-03-23 03:09:39 UTC,4.7,Garberville,CA,United States of America,95542,3,7,69,40.1168241,-123.8683566
13,2018-03-23 03:09:39 UTC,4.7,McKinleyville,CA,United States of America,95519,4,101,74,40.95156065,-124.0387928
13,2018-03-23 03:09:39 UTC,4.7,Blocksburg,CA,United States of America,95514,3,1,79,40.29095391,-123.6473474
13,2018-03-23 03:09:39 UTC,4.7,Bridgeville,CA,United States of America,95526,3,2,81,40.43516185,-123.6017129
13,2018-03-23 03:09:39 UTC,4.7,Blue Lake,CA,United States of America,95525,3,4,84,40.95032901,-123.8469665
13,2018-03-23 03:09:39 UTC,4.7,Trinidad,CA,United States of America,95570,3,6,90,41.13256388,-124.0547374
13,2018-03-23 03:09:39 UTC,4.7,Willow Creek,CA,United States of America,95573,2,2,96,40.96036,-123.6517577
13,2018-03-23 03:09:39 UTC,4.7,Hoopa,CA,United States of America,95546,3,2,115,41.24697475,-123.7301484
13,2018-03-23 03:09:39 UTC,4.7,Trinity NTL Forest,CA,United States of America,55,2,1,123,41.004709,-123.2908865
13,2018-03-23 03:09:39 UTC,4.7,Orleans,CA,United States of America,95556,2,2,127,41.28304379,-123.5419111
13,2018-03-23 03:09:39 UTC,4.7,Fort Bragg,CA,United States of America,95437,2,8,130,39.46435638,-123.6964211
13,2018-03-23 03:09:39 UTC,4.7,Mendocino,CA,United States of America,95460,3,3,143,39.31018807,-123.7181377
13,2018-03-23 03:09:39 UTC,4.7,Littleriver,CA,United States of America,95456,3,3,147,39.26262537,-123.7491914
13,2018-03-23 03:09:39 UTC,4.7,Lewiston,CA,United States of America,96052,2,1,152,40.85742771,-122.829214
13,2018-03-23 03:09:39 UTC,4.7,Crescent City,CA,United States of America,95531,2,3,157,41.77455105,-123.9970815
13,2018-03-23 03:09:39 UTC,4.7,Redding,CA,United States of America,96001,1,1,175,40.59801957,-122.4697959
13,2018-03-23 03:09:39 UTC,4.7,Manchester,CA,United States of America,95459,3,1,177,39.00680205,-123.6156001
13,2018-03-23 03:09:39 UTC,4.7,Redding,CA,United States of America,96003,2,2,189,40.66951918,-122.3122329
13,2018-03-23 03:09:39 UTC,4.7,Upper Lake,CA,United States of America,95485,3,1,192,39.21645099,-122.9237222
13,2018-03-23 03:09:39 UTC,4.7,Yuba City,CA,United States of America,95991,2,1,294,39.0231324,-121.6124416
13,2018-03-23 03:09:39 UTC,4.7,Davis,CA,United States of America,95616,2,2,312,38.5589148,-121.8025782
13,2018-03-23 03:09:39 UTC,4.7,Camptonville,CA,United States of America,95922,2,1,320,39.48503413,-120.9753879
13,2018-03-23 03:09:39 UTC,4.7,Vallejo,CA,United States of America,94591,1,1,326,38.11370838,-122.1996131
13,2018-03-23 03:09:39 UTC,4.7,Richmond,CA,United States of America,94804,2,2,336,37.92118805,-122.3416384
13,2018-03-23 03:09:39 UTC,4.7,San Francisco,CA,United States of America,94103,2,1,347,37.77312881,-122.4112749
13,2018-03-23 03:09:39 UTC,4.7,Oakland,CA,United States of America,94612,2,1,350,37.80865132,-122.2671926
13,2018-03-23 03:09:39 UTC,4.7,Walnut Creek,CA,United States of America,94596,1,1,354,37.88840242,-122.0364648
13,2018-03-23 03:09:39 UTC,4.7,Walnut Creek,CA,United States of America,94598,2,1,354,37.90578184,-122.0036121
13,2018-03-23 03:09:39 UTC,4.7,Danville,CA,United States of America,94526,3,1,363,37.81394155,-121.9898884
13,2018-03-23 03:09:39 UTC,4.7,San Carlos,CA,United States of America,94070,2,1,379,37.4956177,-122.2708068
13,2018-03-23 03:09:39 UTC,4.7,San Jose,CA,United States of America,95121,2,1,419,37.30406372,-121.8098001
13,2018-03-23 03:09:39 UTC,4.7,Santa Cruz,CA,United States of America,95060,3,1,426,37.05924139,-122.1577002
13,2018-03-23 03:09:39 UTC,4.7,San Luis Obispo,CA,United States of America,93401,2,1,670,35.2351989,-120.6203277
14,2018-03-22 16:24:49 UTC,4.4,Loleta,CA,United States of America,95551,5,22,29,40.66207324,-124.2467034
14,2018-03-22 16:24:49 UTC,4.4,Samoa,CA,United States of America,95564,3,12,29,40.79288552,-124.2037462
14,2018-03-22 16:24:49 UTC,4.4,Eureka,CA,United States of America,95501,3,308,31,40.7953313,-124.1533852
14,2018-03-22 16:24:49 UTC,4.4,Eureka,CA,United States of America,95503,4,221,35,40.71199881,-124.0974052
14,2018-03-22 16:24:49 UTC,4.4,Fortuna,CA,United States of America,95540,4,86,37,40.59039514,-124.1304338
14,2018-03-22 16:24:49 UTC,4.4,Bayside,CA,United States of America,95524,3,12,39,40.81778716,-124.0333036
14,2018-03-22 16:24:49 UTC,4.4,Arcata,CA,United States of America,95521,3,275,40,40.84953036,-124.0346538
14,2018-03-22 16:24:49 UTC,4.4,Ferndale,CA,United States of America,95536,5,46,41,40.46476994,-124.2508353
14,2018-03-22 16:24:49 UTC,4.4,Hydesville,CA,United States of America,95547,4,7,42,40.55089987,-124.0827763
14,2018-03-22 16:24:49 UTC,4.4,Rio Dell,CA,United States of America,95562,5,20,44,40.47994392,-124.1432084
14,2018-03-22 16:24:49 UTC,4.4,McKinleyville,CA,United States of America,95519,3,117,44,40.95156065,-124.0387928
14,2018-03-22 16:24:49 UTC,4.4,Kneeland,CA,United States of America,95549,3,2,50,40.62158571,-123.9025067
14,2018-03-22 16:24:49 UTC,4.4,Scotia,CA,United States of America,95565,4,9,51,40.44528055,-124.030606
14,2018-03-22 16:24:49 UTC,4.4,Korbel,CA,United States of America,95550,4,4,55,40.74412397,-123.7940594
14,2018-03-22 16:24:49 UTC,4.4,Carlotta,CA,United States of America,95528,3,3,55,40.48767657,-123.9105283
14,2018-03-22 16:24:49 UTC,4.4,Trinidad,CA,United States of America,95570,4,36,56,41.13256388,-124.0547374
14,2018-03-22 16:24:49 UTC,4.4,Blue Lake,CA,United States of America,95525,3,6,56,40.95032901,-123.8469665
14,2018-03-22 16:24:49 UTC,4.4,Petrolia,CA,United States of America,95558,3,3,58,40.28816206,-124.2218263
14,2018-03-22 16:24:49 UTC,4.4,Redcrest,CA,United States of America,95569,3,4,66,40.34874973,-123.8804223
14,2018-03-22 16:24:49 UTC,4.4,Salyer,CA,United States of America,95563,3,1,71,40.83057536,-123.6057607
14,2018-03-22 16:24:49 UTC,4.4,Myers Flat,CA,United States of America,95554,3,6,76,40.22180354,-123.891542
14,2018-03-22 16:24:49 UTC,4.4,Orick,CA,United States of America,95555,1,1,78,41.36242372,-124.0163006
14,2018-03-22 16:24:49 UTC,4.4,Bridgeville,CA,United States of America,95526,2,3,79,40.43516185,-123.6017129
14,2018-03-22 16:24:49 UTC,4.4,Hoopa,CA,United States of America,95546,2,1,81,41.24697475,-123.7301484
14,2018-03-22 16:24:49 UTC,4.4,Garberville,CA,United States of America,95542,2,4,86,40.1168241,-123.8683566
14,2018-03-22 16:24:49 UTC,4.4,Whitethorn,CA,United States of America,95589,2,3,89,40.04068557,-123.9947403
14,2018-03-22 16:24:49 UTC,4.4,Smith River,CA,United States of America,95567,2,1,137,41.95224641,-124.1353486
14,2018-03-22 16:24:49 UTC,4.4,Weed,CA,United States of America,96094,2,1,181,41.44891193,-122.4539782
14,2018-03-22 16:24:49 UTC,4.4,Yreka,CA,United States of America,96097,2,1,184,41.75717714,-122.660769
14,2018-03-22 16:24:49 UTC,4.4,Gold Beach,OR,United States of America,97444,2,1,194,42.48456755,-124.3585762
14,2018-03-22 16:24:49 UTC,4.4,Ukiah,CA,United States of America,95482,2,1,206,39.13694953,-123.2248299
14,2018-03-22 16:24:49 UTC,4.4,East Tehama County,CA,United States of America,38,2,1,237,40.12827464,-121.7275966
14,2018-03-22 16:24:49 UTC,4.4,Santa Rosa,CA,United States of America,95403,3,1,287,38.50323536,-122.7502062
14,2018-03-22 16:24:49 UTC,4.4,Sacramento,CA,United States of America,95814,3,2,346,38.58134866,-121.4955744
14,2018-03-22 16:24:49 UTC,4.4,San Rafael,CA,United States of America,94901,3,1,349,37.97731703,-122.5056138
14,2018-03-22 16:24:49 UTC,4.4,San Francisco,CA,United States of America,94107,2,1,374,37.76484507,-122.3946087
14,2018-03-22 16:24:49 UTC,4.4,San Francisco,CA,United States of America,94131,2,1,374,37.74617497,-122.4437555
14,2018-03-22 16:24:49 UTC,4.4,Camino,CA,United States of America,95709,2,1,388,38.7502456,-120.6811616
14,2018-03-22 16:24:49 UTC,4.4,Pleasanton,CA,United States of America,94588,3,1,403,37.68955582,-121.8967948
14,2018-03-22 16:24:49 UTC,4.4,Fremont,CA,United States of America,94536,2,1,410,37.57141184,-121.9856885
14,2018-03-22 16:24:49 UTC,4.4,Portola Valley,CA,United States of America,94028,3,1,420,37.37443459,-122.2161356
14,2018-03-22 16:24:49 UTC,4.4,San Gregorio,CA,United States of America,94074,2,1,422,37.29461746,-122.3685845
14,2018-03-22 16:24:49 UTC,4.4,Los Altos,CA,United States of America,94024,1,1,427,37.34725478,-122.1034505
14,2018-03-22 16:24:49 UTC,4.4,Modesto,CA,United States of America,95350,3,1,450,37.67159875,-121.0071689
15,2018-03-19 23:36:41 UTC,4.8,San Felipe,Baja California,Mexico,,2,3,56,31.02,-114.85
16,2018-03-09 06:01:28 UTC,4.5,Petrolia,CA,United States of America,95558,2,1,31,40.28816206,-124.2218263
16,2018-03-09 06:01:28 UTC,4.5,Ferndale,CA,United States of America,95536,3,26,34,40.46476994,-124.2508353
16,2018-03-09 06:01:28 UTC,4.5,Rio Dell,CA,United States of America,95562,2,1,42,40.47994392,-124.1432084
16,2018-03-09 06:01:28 UTC,4.5,Scotia,CA,United States of America,95565,2,3,49,40.44528055,-124.030606
16,2018-03-09 06:01:28 UTC,4.5,Hydesville,CA,United States of America,95547,3,5,50,40.55089987,-124.0827763
16,2018-03-09 06:01:28 UTC,4.5,Loleta,CA,United States of America,95551,4,12,50,40.66207324,-124.2467034
16,2018-03-09 06:01:28 UTC,4.5,Fortuna,CA,United States of America,95540,3,34,50,40.59039514,-124.1304338
16,2018-03-09 06:01:28 UTC,4.5,Whitethorn,CA,United States of America,95589,3,16,56,40.04068557,-123.9947403
16,2018-03-09 06:01:28 UTC,4.5,Myers Flat,CA,United States of America,95554,2,3,57,40.22180354,-123.891542
16,2018-03-09 06:01:28 UTC,4.5,Redcrest,CA,United States of America,95569,3,1,58,40.34874973,-123.8804223
16,2018-03-09 06:01:28 UTC,4.5,Redway,CA,United States of America,95560,3,2,60,40.12982032,-123.8914475
16,2018-03-09 06:01:28 UTC,4.5,Eureka,CA,United States of America,95503,3,35,61,40.71199881,-124.0974052
16,2018-03-09 06:01:28 UTC,4.5,Garberville,CA,United States of America,95542,3,7,62,40.1168241,-123.8683566
16,2018-03-09 06:01:28 UTC,4.5,Samoa,CA,United States of America,95564,2,1,64,40.79288552,-124.2037462
16,2018-03-09 06:01:28 UTC,4.5,Eureka,CA,United States of America,95501,2,26,66,40.7953313,-124.1533852
16,2018-03-09 06:01:28 UTC,4.5,Arcata,CA,United States of America,95521,2,7,76,40.84953036,-124.0346538
16,2018-03-09 06:01:28 UTC,4.5,Piercy,CA,United States of America,95587,3,3,81,39.9433475,-123.7199782
16,2018-03-09 06:01:28 UTC,4.5,McKinleyville,CA,United States of America,95519,2,4,86,40.95156065,-124.0387928
16,2018-03-09 06:01:28 UTC,4.5,Fort Bragg,CA,United States of America,95437,2,5,117,39.46435638,-123.6964211
16,2018-03-09 06:01:28 UTC,4.5,Sebastopol,CA,United States of America,95472,2,1,255,38.39663162,-122.8676669
16,2018-03-09 06:01:28 UTC,4.5,Petaluma,CA,United States of America,94952,1,1,276,38.21911049,-122.7754531
16,2018-03-09 06:01:28 UTC,4.5,Wilton,CA,United States of America,95693,2,1,355,38.39058359,-121.2294493
16,2018-03-09 06:01:28 UTC,4.5,San Ramon,CA,United States of America,94583,2,1,357,37.76591738,-121.9900782
17,2018-03-05 03:40:59 UTC,4.2,Kremlin,OK,United States of America,73753,4,3,12,36.54557648,-97.82680292
17,2018-03-05 03:40:59 UTC,4.2,Enid,OK,United States of America,73701,4,67,13,36.40496535,-97.82006539
17,2018-03-05 03:40:59 UTC,4.2,Fairmont,OK,United States of America,73736,6,1,15,36.3760475,-97.70237069
17,2018-03-05 03:40:59 UTC,4.2,Garber,OK,United States of America,73738,3,2,19,36.45524681,-97.55922353
17,2018-03-05 03:40:59 UTC,4.2,Pond Creek,OK,United States of America,73766,3,1,21,36.64497724,-97.82934529
17,2018-03-05 03:40:59 UTC,4.2,Enid,OK,United States of America,73703,4,84,21,36.39965615,-97.94557328
17,2018-03-05 03:40:59 UTC,4.2,Enid,OK,United States of America,73705,3,2,22,36.34216881,-97.90271186
17,2018-03-05 03:40:59 UTC,4.2,Carrier,OK,United States of America,73727,3,4,26,36.53076748,-98.01841918
17,2018-03-05 03:40:59 UTC,4.2,Waukomis,OK,United States of America,73773,3,4,28,36.26576061,-97.88230182
17,2018-03-05 03:40:59 UTC,4.2,Douglas,OK,United States of America,73733,4,1,29,36.23159028,-97.68974433
17,2018-03-05 03:40:59 UTC,4.2,Lahoma,OK,United States of America,73754,3,3,30,36.39311631,-98.05467357
17,2018-03-05 03:40:59 UTC,4.2,Medford,OK,United States of America,73759,4,2,42,36.85579383,-97.69340252
17,2018-03-05 03:40:59 UTC,4.2,Perry,OK,United States of America,73077,2,1,46,36.29841927,-97.29875401
17,2018-03-05 03:40:59 UTC,4.2,Hennessey,OK,United States of America,73742,3,3,48,36.06257803,-97.87975251
17,2018-03-05 03:40:59 UTC,4.2,Blackwell,OK,United States of America,74631,2,2,54,36.80686034,-97.30556555
17,2018-03-05 03:40:59 UTC,4.2,Cherokee,OK,United States of America,73728,2,2,63,36.76104652,-98.36904008
17,2018-03-05 03:40:59 UTC,4.2,Cleo Springs,OK,United States of America,73729,2,1,65,36.42066016,-98.4641757
17,2018-03-05 03:40:59 UTC,4.2,Caldwell,KS,United States of America,67022,2,1,68,37.09594846,-97.65467252
17,2018-03-05 03:40:59 UTC,4.2,Ponca City,OK,United States of America,74604,1,1,74,36.68943444,-96.96135059
17,2018-03-05 03:40:59 UTC,4.2,Stillwater,OK,United States of America,74074,3,3,74,36.07592773,-97.09959749
17,2018-03-05 03:40:59 UTC,4.2,Dacoma,OK,United States of America,73731,2,1,79,36.65376504,-98.60158417
17,2018-03-05 03:40:59 UTC,4.2,Coyle,OK,United States of America,73027,3,1,81,35.88867803,-97.22088669
17,2018-03-05 03:40:59 UTC,4.2,Edmond,OK,United States of America,73025,3,1,85,35.73183768,-97.5748191
17,2018-03-05 03:40:59 UTC,4.2,Pawnee,OK,United States of America,74058,3,1,86,36.34472771,-96.80582965
17,2018-03-05 03:40:59 UTC,4.2,Kiowa,KS,United States of America,67070,3,1,89,37.0220357,-98.49452065
17,2018-03-05 03:40:59 UTC,4.2,Wellington,KS,United States of America,67152,2,2,91,37.25746194,-97.4015126
17,2018-03-05 03:40:59 UTC,4.2,Edmond,OK,United States of America,73034,2,2,91,35.70231694,-97.42849251
17,2018-03-05 03:40:59 UTC,4.2,Harper,KS,United States of America,67058,2,1,94,37.30665395,-98.0003594
17,2018-03-05 03:40:59 UTC,4.2,Waynoka,OK,United States of America,73860,3,1,95,36.58013139,-98.79965736
17,2018-03-05 03:40:59 UTC,4.2,Arcadia,OK,United States of America,73007,2,1,96,35.68516698,-97.3241441
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73142,3,2,97,35.60928631,-97.63840031
17,2018-03-05 03:40:59 UTC,4.2,Edmond,OK,United States of America,73013,2,1,98,35.62207048,-97.48584559
17,2018-03-05 03:40:59 UTC,4.2,Alva,OK,United States of America,73717,3,4,99,36.86360117,-98.75083908
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73162,2,2,100,35.58086561,-97.64152254
17,2018-03-05 03:40:59 UTC,4.2,Conway Springs,KS,United States of America,67031,3,1,103,37.403045,-97.62277324
17,2018-03-05 03:40:59 UTC,4.2,Yukon,OK,United States of America,73099,2,2,106,35.52510992,-97.75846312
17,2018-03-05 03:40:59 UTC,4.2,El Reno,OK,United States of America,73036,2,2,106,35.54038402,-97.96520045
17,2018-03-05 03:40:59 UTC,4.2,Norwich,KS,United States of America,67118,2,1,106,37.42961418,-97.89805515
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73122,3,1,107,35.5205741,-97.61380199
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73112,3,1,108,35.51858144,-97.57437467
17,2018-03-05 03:40:59 UTC,4.2,Belle Plaine,KS,United States of America,67013,2,2,108,37.39075835,-97.30073702
17,2018-03-05 03:40:59 UTC,4.2,Calumet,OK,United States of America,73014,2,1,109,35.57100818,-98.19295638
17,2018-03-05 03:40:59 UTC,4.2,Shidler,OK,United States of America,74652,3,2,110,36.8891329,-96.61775287
17,2018-03-05 03:40:59 UTC,4.2,Winfield,KS,United States of America,67156,2,5,110,37.24685182,-96.96510904
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73107,2,1,112,35.48222416,-97.57454889
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73103,3,1,112,35.48949764,-97.51874319
17,2018-03-05 03:40:59 UTC,4.2,Peck,KS,United States of America,67120,3,1,114,37.47023593,-97.37200864
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73104,3,1,114,35.4752022,-97.50384496
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73102,2,2,114,35.47143677,-97.51912384
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73108,2,1,116,35.44998406,-97.56645809
17,2018-03-05 03:40:59 UTC,4.2,Clearwater,KS,United States of America,67026,2,3,116,37.51226381,-97.48812811
17,2018-03-05 03:40:59 UTC,4.2,Medicine Lodge,KS,United States of America,67104,3,2,116,37.26063719,-98.62664462
17,2018-03-05 03:40:59 UTC,4.2,Viola,KS,United States of America,67149,2,1,117,37.53517432,-97.62345726
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73110,2,1,118,35.45998129,-97.39708139
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73129,3,1,119,35.43348114,-97.48599316
17,2018-03-05 03:40:59 UTC,4.2,Mulvane,KS,United States of America,67110,3,5,119,37.46561047,-97.21991029
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73159,2,1,123,35.38568199,-97.57892402
17,2018-03-05 03:40:59 UTC,4.2,Haysville,KS,United States of America,67060,3,1,123,37.54739359,-97.35906582
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73135,3,3,124,35.39692888,-97.42665857
17,2018-03-05 03:40:59 UTC,4.2,Cheney,KS,United States of America,67025,4,4,127,37.63179797,-97.76068124
17,2018-03-05 03:40:59 UTC,4.2,Lake City,KS,United States of America,67071,2,1,128,37.17314128,-98.89705395
17,2018-03-05 03:40:59 UTC,4.2,Derby,KS,United States of America,67037,3,18,129,37.5637111,-97.22136649
17,2018-03-05 03:40:59 UTC,4.2,Wichita,KS,United States of America,67215,3,7,129,37.61959597,-97.42746018
17,2018-03-05 03:40:59 UTC,4.2,Wichita,KS,United States of America,67217,3,17,130,37.61472146,-97.36131786
17,2018-03-05 03:40:59 UTC,4.2,Wichita,KS,United States of America,67216,3,6,130,37.6082148,-97.31405618
17,2018-03-05 03:40:59 UTC,4.2,Oklahoma City,OK,United States of America,73160,2,1,130,35.33513951,-97.47703968
17,2018-03-05 03:40:59 UTC,4.2,Goddard,KS,United States of America,67052,3,9,131,37.6555956,-97.57640843
17,2018-03-05 03:40:59 UTC,4.2,Garden Plain,KS,United States of America,67050,3,4,132,37.67264084,-97.67683032
17,2018-03-05 03:40:59 UTC,4.2,Douglass,KS,United States of America,67039,2,1,134,37.5229107,-96.96708287
17,2018-03-05 03:40:59 UTC,4.2,Rose Hill,KS,United States of America,67133,4,4,134,37.5767305,-97.10399693
17,2018-03-05 03:40:59 UTC,4.2,Wichita,KS,United States of America,67209,3,10,134,37.66648963,-97.43469309
17,2018-03-05 03:40:59 UTC,4.2,Wichita,KS,United States of America,67235,2,10,135,37.68598858,-97.4988232
17,2018-03-05 03:40:59 UTC,4.2,Wichita,KS,United States of America,67210,3,4,135,37.63326917,-97.24355514
